198,441,0
198,442,0
198,443,0
198,444,0
198,445,0
198,446,0
198,447,0
198,448,0
198,449,0
198,450,0
198,451,0
198,452,0
198,453,0
198,454,0
198,455,0
198,456,0
198,457,0
198,458,0
198,459,0
198,460,0
198,461,0
198,462,0
198,463,0
198,464,0
198,465,0
198,466,0
198,467,0
198,468,0
198,469,0
198,470,0
198,471,0
198,472,0
198,473,0
198,474,0
198,475,0
198,476,0
198,477,0
198,478,0
198,479,0
198,480,0
198,481,0
198,482,0
198,483,0
198,484,0
198,485,0
198,486,0
198,487,0
198,488,0
198,489,0
198,490,0
198,491,0
198,492,0
198,493,0
198,494,0
198,495,0
198,496,0
198,497,0
198,498,0
198,499,0
198,500,0
198,501,0
198,502,0
198,503,0
198,504,0
198,505,0
198,506,0
198,507,0
198,508,0
198,509,0
198,510,0
198,511,0
198,512,0
198,513,0
198,514,0
198,515,0
198,516,0
198,517,0
198,518,0
198,519,0
198,520,0
198,521,0
198,522,0
198,523,0
198,524,0
198,525,0
198,526,0
198,527,0
198,528,0
198,529,0
198,530,0
198,531,0
198,532,0
198,533,0
198,534,0
198,535,0
198,536,0
198,537,0
198,538,0
198,539,0
198,540,0
198,541,0
198,542,0
198,543,0
199,200,0
199,201,1
199,202,0
199,203,0
199,204,0
199,205,1
199,206,1
199,207,1
199,208,0
199,209,1
199,210,1
199,211,0
199,212,1
199,213,0
199,214,1
199,215,1
199,216,1
199,217,0
199,218,1
199,219,0
199,220,1
199,221,0
199,222,0
199,223,0
199,224,0
199,225,0
199,226,1
199,227,1
199,228,0
199,229,0
199,230,0
199,231,0
199,232,1
199,233,1
199,234,1
199,235,1
199,236,1
199,237,0
199,238,1
199,239,1
199,240,1
199,241,1
199,242,1
199,243,1
199,244,1
199,245,0
199,246,1
199,247,0
199,248,0
199,249,0
199,250,0
199,251,0
199,252,0
199,253,0
199,254,0
199,255,0
199,256,0
199,257,1
199,258,0
199,259,1
199,260,0
199,261,1
199,262,0
199,263,1
199,264,0
199,265,0
199,266,1
199,267,1
199,268,1
199,269,0
199,270,0
199,271,1
199,272,1
199,273,0
199,274,1
199,275,1
199,276,1
199,277,1
199,278,1
199,279,0
199,280,1
199,281,0
199,282,0
199,283,0
199,284,0
199,285,0
199,286,0
199,287,0
199,288,0
199,289,0
199,290,1
199,291,0
199,292,1
199,293,0
199,294,0
199,295,1
199,296,0
199,297,0
199,298,0
199,299,0
199,300,1
199,301,1
199,302,0
199,303,0
199,304,0
199,305,1
199,306,1
199,307,1
199,308,0
199,309,1
199,310,1
199,311,0
199,312,0
199,313,0
199,314,1
199,315,0
199,316,0
199,317,0
199,318,0
199,319,1
199,320,1
199,321,0
199,322,1
199,323,0
199,324,1
199,325,1
199,326,0
199,327,1
199,328,0
199,329,0
199,330,1
199,331,0
199,332,0
199,333,0
199,334,0
199,335,1
199,336,0
199,337,1
199,338,0
199,339,0
199,340,0
199,341,0
199,342,1
199,343,0
199,344,1
199,345,1
199,346,0
199,347,1
199,348,1
199,349,1
199,350,1
199,351,0
199,352,0
199,353,0
199,354,1
199,355,1
199,356,0
199,357,1
199,358,1
199,359,0
199,360,1
199,361,0
199,362,1
199,363,0
199,364,1
199,365,1
199,366,1
199,367,0
199,368,0
199,369,1
199,370,1
199,371,1
199,372,0
199,373,1
199,374,0
199,375,0
199,376,1
199,377,0
199,378,0
199,379,0
199,380,1
199,381,1
199,382,1
199,383,1
199,384,0
199,385,0
199,386,0
199,387,0
199,388,1
199,389,1
199,390,0
199,391,1
199,392,0
199,393,0
199,394,0
199,395,0
199,396,0
199,397,1
199,398,0
199,399,0
199,400,0
199,401,1
199,402,0
199,403,1
199,404,1
199,405,0
199,406,0
199,407,1
199,408,0
199,409,1
199,410,0
199,411,0
199,412,1
199,413,0
199,414,1
199,415,0
199,416,0
199,417,0
199,418,0
199,419,0
199,420,1
199,421,0
199,422,0
199,423,0
199,424,0
199,425,0
199,426,0
199,427,1
199,428,0
199,429,1
199,430,0
199,431,0
199,432,1
199,433,0
199,434,0
199,435,0
199,436,0
199,437,0
199,438,0
199,439,1
199,440,0
199,441,1
199,442,1
199,443,1
199,444,0
199,445,0
199,446,1
199,447,1
199,448,0
199,449,0
199,450,0
199,451,0
199,452,0
199,453,0
199,454,1
199,455,1
199,456,0
199,457,0
199,458,1
199,459,1
199,460,0
199,461,0
199,462,0
199,463,0
199,464,0
199,465,1
199,466,0
199,467,0
199,468,1
199,469,0
199,470,0
199,471,1
199,472,0
199,473,0
199,474,1
199,475,1
199,476,0
199,477,1
199,478,1
199,479,1
199,480,0
199,481,0
199,482,0
199,483,0
199,484,0
199,485,0
199,486,0
199,487,0
199,488,1
199,489,0
199,490,1
199,491,0
199,492,1
199,493,0
199,494,0
199,495,0
199,496,0
199,497,0
199,498,0
199,499,1
199,500,1
199,501,1
199,502,0
199,503,1
199,504,0
199,505,0
199,506,1
199,507,0
199,508,1
199,509,1
199,510,0
199,511,1
199,512,0
199,513,0
199,514,0
199,515,0
199,516,0
199,517,1
199,518,1
199,519,1
199,520,0
199,521,0
199,522,0
199,523,1
199,524,0
199,525,0
199,526,0
199,527,1
199,528,0
199,529,0
199,530,1
199,531,0
199,532,1
199,533,1
199,534,0
199,535,0
199,536,1
199,537,0
199,538,1
199,539,1
199,540,1
199,541,0
199,542,0
199,543,1
200,201,0
200,202,0
200,203,0
200,204,1
200,205,0
200,206,1
200,207,1
200,208,1
200,209,1
200,210,1
200,211,1
200,212,1
200,213,0
200,214,0
200,215,0
200,216,1
200,217,0
200,218,1
200,219,0
200,220,1
200,221,0
200,222,0
200,223,1
200,224,1
200,225,1
200,226,0
200,227,1
200,228,0
200,229,0
200,230,1
200,231,1
200,232,1
200,233,1
200,234,1
200,235,1
200,236,1
200,237,1
200,238,0
200,239,0
200,240,1
200,241,0
200,242,0
200,243,0
200,244,0
200,245,1
200,246,1
200,247,1
200,248,1
200,249,0
200,250,0
200,251,0
200,252,0
200,253,1
200,254,1
200,255,1
200,256,1
200,257,1
200,258,1
200,259,1
200,260,1
200,261,1
200,262,0
200,263,1
200,264,1
200,265,1
200,266,1
200,267,1
200,268,1
200,269,1
200,270,1
200,271,1
200,272,1
200,273,0
200,274,1
200,275,1
200,276,1
200,277,0
200,278,1
200,279,1
200,280,1
200,281,1
200,282,0
200,283,1
200,284,0
200,285,0
200,286,0
200,287,1
200,288,1
200,289,1
200,290,1
200,291,1
200,292,0
200,293,0
200,294,0
200,295,1
200,296,0
200,297,1
200,298,1
200,299,1
200,300,1
200,301,1
200,302,1
200,303,1
200,304,1
200,305,0
200,306,1
200,307,0
200,308,0
200,309,1
200,310,1
200,311,0
200,312,0
200,313,1
200,314,1
200,315,1
200,316,1
200,317,0
200,318,1
200,319,1
200,320,1
200,321,1
200,322,1
200,323,1
200,324,1
200,325,1
200,326,1
200,327,1
200,328,1
200,329,1
200,330,0
200,331,1
200,332,1
200,333,1
200,334,1
200,335,1
200,336,0
200,337,0
200,338,0
200,339,0
200,340,0
200,341,0
200,342,1
200,343,1
200,344,1
200,345,1
200,346,1
200,347,0
200,348,1
200,349,1
200,350,1
200,351,1
200,352,1
200,353,1
200,354,1
200,355,1
200,356,1
200,357,1
200,358,0
200,359,1
200,360,1
200,361,0
200,362,1
200,363,0
200,364,1
200,365,1
200,366,1
200,367,1
200,368,0
200,369,1
200,370,1
200,371,1
200,372,1
200,373,1
200,374,1
200,375,1
200,376,0
200,377,0
200,378,0
200,379,1
200,380,1
200,381,0
200,382,1
200,383,1
200,384,0
200,385,1
200,386,0
200,387,0
200,388,1
200,389,1
200,390,0
200,391,1
200,392,1
200,393,1
200,394,1
200,395,1
200,396,1
200,397,1
200,398,1
200,399,1
200,400,1
200,401,1
200,402,0
200,403,1
200,404,1
200,405,1
200,406,1
200,407,1
200,408,1
200,409,1
200,410,1
200,411,1
200,412,1
200,413,1
200,414,1
200,415,0
200,416,0
200,417,0
200,418,0
200,419,1
200,420,1
200,421,1
200,422,0
200,423,0
200,424,0
200,425,1
200,426,0
200,427,1
200,428,0
200,429,1
200,430,0
200,431,1
200,432,1
200,433,0
200,434,1
200,435,1
200,436,0
200,437,1
200,438,0
200,439,1
200,440,0
200,441,1
200,442,1
200,443,1
200,444,1
200,445,1
200,446,1
200,447,0
200,448,1
200,449,1
200,450,0
200,451,1
200,452,1
200,453,1
200,454,1
200,455,1
200,456,1
200,457,1
200,458,1
200,459,1
200,460,1
200,461,1
200,462,0
200,463,0
200,464,0
200,465,1
200,466,0
200,467,1
200,468,1
200,469,1
200,470,0
200,471,1
200,472,0
200,473,0
200,474,1
200,475,1
200,476,1
200,477,1
200,478,1
200,479,1
200,480,1
200,481,1
200,482,1
200,483,0
200,484,1
200,485,1
200,486,1
200,487,1
200,488,1
200,489,0
200,490,1
200,491,1
200,492,1
200,493,0
200,494,1
200,495,0
200,496,1
200,497,1
200,498,1
200,499,1
200,500,1
200,501,1
200,502,1
200,503,0
200,504,0
200,505,0
200,506,1
200,507,1
200,508,1
200,509,1
200,510,0
200,511,1
200,512,1
200,513,1
200,514,0
200,515,0
200,516,1
200,517,0
200,518,1
200,519,1
200,520,1
200,521,1
200,522,0
200,523,0
200,524,1
200,525,1
200,526,0
200,527,1
200,528,0
200,529,1
200,530,0
200,531,1
200,532,1
200,533,1
200,534,1
200,535,0
200,536,1
200,537,1
200,538,1
200,539,1
200,540,0
200,541,1
200,542,1
200,543,0
201,202,0
201,203,0
201,204,1
201,205,1
201,206,1
201,207,1
201,208,0
201,209,0
201,210,1
201,211,1
201,212,1
201,213,0
201,214,1
201,215,1
201,216,1
201,217,0
201,218,1
201,219,0
201,220,0
201,221,0
201,222,1
201,223,1
201,224,0
201,225,0
201,226,1
201,227,1
201,228,0
201,229,0
201,230,0
201,231,0
201,232,0
201,233,1
201,234,0
201,235,1
201,236,1
201,237,0
201,238,1
201,239,1
201,240,1
201,241,1
201,242,1
201,243,1
201,244,1
201,245,0
201,246,1
201,247,0
201,248,0
201,249,0
201,250,0
201,251,0
201,252,0
201,253,0
201,254,0
201,255,1
201,256,0
201,257,1
201,258,0
201,259,1
201,260,0
201,261,1
201,262,0
201,263,1
201,264,0
201,265,0
201,266,1
201,267,1
201,268,0
201,269,0
201,270,0
201,271,0
201,272,0
201,273,0
201,274,0
201,275,0
201,276,0
201,277,0
201,278,0
201,279,0
201,280,1
201,281,0
201,282,0
201,283,1
201,284,0
201,285,0
201,286,0
201,287,0
201,288,1
201,289,0
201,290,0
201,291,0
201,292,1
201,293,0
201,294,0
201,295,0
201,296,0
201,297,1
201,298,0
201,299,0
201,300,1
201,301,1
201,302,0
201,303,0
201,304,0
201,305,0
201,306,0
201,307,1
201,308,0
201,309,0
201,310,1
201,311,0
201,312,0
201,313,0
201,314,1
201,315,0
201,316,0
201,317,0
201,318,0
201,319,0
201,320,1
201,321,0
201,322,1
201,323,0
201,324,0
201,325,0
201,326,1
201,327,1
201,328,0
201,329,1
201,330,1
201,331,0
201,332,0
201,333,0
201,334,0
201,335,1
201,336,0
201,337,1
201,338,0
201,339,0
201,340,0
201,341,0
201,342,1
201,343,0
201,344,0
201,345,0
201,346,0
201,347,1
201,348,1
201,349,0
201,350,1
201,351,0
201,352,0
201,353,0
201,354,1
201,355,1
201,356,0
201,357,1
201,358,1
201,359,1
201,360,1
201,361,0
201,362,1
201,363,0
201,364,0
201,365,1
201,366,1
201,367,0
201,368,0
201,369,1
201,370,1
201,371,1
201,372,0
201,373,1
201,374,0
201,375,0
201,376,1
201,377,0
201,378,0
201,379,0
201,380,1
201,381,0
201,382,1
201,383,0
201,384,0
201,385,0
201,386,0
201,387,0
201,388,1
201,389,1
201,390,0
201,391,0
201,392,0
201,393,0
201,394,0
201,395,0
201,396,0
201,397,0
201,398,0
201,399,0
201,400,0
201,401,1
201,402,0
201,403,1
201,404,1
201,405,1
201,406,0
201,407,1
201,408,0
201,409,0
201,410,0
201,411,0
201,412,1
201,413,0
201,414,0
201,415,1
201,416,0
201,417,1
201,418,0
201,419,0
201,420,0
201,421,0
201,422,0
201,423,0
201,424,1
201,425,0
201,426,1
201,427,1
201,428,0
201,429,1
201,430,0
201,431,0
201,432,1
201,433,1
201,434,0
201,435,0
201,436,0
201,437,0
201,438,0
201,439,1
201,440,1
201,441,1
201,442,1
201,443,1
201,444,0
201,445,0
201,446,0
201,447,1
201,448,0
201,449,0
201,450,0
201,451,0
201,452,0
201,453,0
201,454,0
201,455,0
201,456,0
201,457,0
201,458,1
201,459,0
201,460,0
201,461,0
201,462,0
201,463,0
201,464,0
201,465,1
201,466,1
201,467,0
201,468,1
201,469,0
201,470,0
201,471,0
201,472,0
201,473,0
201,474,1
201,475,1
201,476,1
201,477,1
201,478,1
201,479,1
201,480,1
201,481,0
201,482,0
201,483,0
201,484,1
201,485,0
201,486,0
201,487,0
201,488,1
201,489,0
201,490,1
201,491,0
201,492,1
201,493,1
201,494,0
201,495,0
201,496,0
201,497,0
201,498,1
201,499,1
201,500,1
201,501,0
201,502,1
201,503,1
201,504,0
201,505,0
201,506,1
201,507,0
201,508,1
201,509,1
201,510,1
201,511,0
201,512,0
201,513,0
201,514,0
201,515,1
201,516,0
201,517,0
201,518,1
201,519,0
201,520,1
201,521,0
201,522,0
201,523,0
201,524,0
201,525,1
201,526,1
201,527,1
201,528,0
201,529,0
201,530,0
201,531,0
201,532,0
201,533,1
201,534,0
201,535,0
201,536,0
201,537,0
201,538,1
201,539,1
201,540,1
201,541,0
201,542,0
201,543,1
202,203,0
202,204,0
202,205,0
202,206,0
202,207,0
202,208,0
202,209,0
202,210,0
202,211,0
202,212,0
202,213,0
202,214,0
202,215,1
202,216,0
202,217,1
202,218,0
202,219,1
202,220,0
202,221,0
202,222,0
202,223,0
202,224,0
202,225,0
202,226,0
202,227,0
202,228,0
202,229,0
202,230,0
202,231,0
202,232,0
202,233,0
202,234,0
202,235,0
202,236,0
202,237,0
202,238,0
202,239,0
202,240,0
202,241,0
202,242,0
202,243,0
202,244,0
202,245,0
202,246,0
202,247,0
202,248,0
202,249,1
202,250,0
202,251,0
202,252,0
202,253,0
202,254,0
202,255,0
202,256,0
202,257,0
202,258,0
202,259,0
202,260,0
202,261,0
202,262,0
202,263,0
202,264,0
202,265,0
202,266,0
202,267,0
202,268,0
202,269,0
202,270,0
202,271,0
202,272,0
202,273,0
202,274,0
202,275,0
202,276,0
202,277,0
202,278,0
202,279,0
202,280,0
202,281,0
202,282,0
202,283,0
202,284,0
202,285,0
202,286,1
202,287,0
202,288,0
202,289,0
202,290,0
202,291,0
202,292,0
202,293,0
202,294,0
202,295,0
202,296,0
202,297,0
202,298,0
202,299,0
202,300,0
202,301,0
202,302,0
202,303,0
202,304,0
202,305,0
202,306,0
202,307,0
202,308,0
202,309,0
202,310,0
202,311,0
202,312,0
202,313,0
202,314,0
202,315,0
202,316,0
202,317,0
202,318,0
202,319,0
202,320,0
202,321,0
202,322,0
202,323,0
202,324,0
202,325,0
202,326,0
202,327,0
202,328,0
202,329,0
202,330,0
202,331,0
202,332,0
202,333,0
202,334,0
202,335,0
202,336,0
202,337,0
202,338,0
202,339,0
202,340,0
202,341,0
202,342,0
202,343,0
202,344,0
202,345,0
202,346,0
202,347,0
202,348,0
202,349,0
202,350,0
202,351,0
202,352,0
202,353,0
202,354,0
202,355,0
202,356,0
202,357,0
202,358,0
202,359,0
202,360,0
202,361,0
202,362,0
202,363,0
202,364,0
202,365,0
202,366,0
202,367,0
202,368,0
202,369,0
202,370,0
202,371,0
202,372,0
202,373,0
202,374,0
202,375,0
202,376,0
202,377,0
202,378,0
202,379,0
202,380,0
202,381,0
202,382,0
202,383,0
202,384,0
202,385,0
202,386,1
202,387,0
202,388,0
202,389,0
202,390,0
202,391,0
202,392,0
202,393,0
202,394,0
202,395,0
202,396,0
202,397,0
202,398,0
202,399,0
202,400,0
202,401,0
202,402,0
202,403,0
202,404,0
202,405,0
202,406,0
202,407,0
202,408,0
202,409,0
202,410,0
202,411,0
202,412,0
202,413,0
202,414,0
202,415,0
202,416,0
202,417,0
202,418,0
202,419,0
202,420,0
202,421,0
202,422,0
202,423,0
202,424,0
202,425,0
202,426,1
202,427,0
202,428,0
202,429,0
202,430,0
202,431,0
202,432,0
202,433,0
202,434,0
202,435,0
202,436,0
202,437,0
202,438,0
202,439,0
202,440,0
202,441,0
202,442,0
202,443,0
202,444,0
202,445,0
202,446,0
202,447,0
202,448,0
202,449,0
202,450,0
202,451,0
202,452,0
202,453,0
202,454,0
202,455,0
202,456,0
202,457,0
202,458,0
202,459,0
202,460,0
202,461,0
202,462,0
202,463,1
202,464,1
202,465,0
202,466,0
202,467,0
202,468,0
202,469,0
202,470,0
202,471,0
202,472,0
202,473,0
202,474,0
202,475,0
202,476,0
202,477,0
202,478,0
202,479,0
202,480,0
202,481,0
202,482,0
202,483,0
202,484,0
202,485,0
202,486,0
202,487,0
202,488,0
202,489,0
202,490,0
202,491,0
202,492,0
202,493,0
202,494,0
202,495,1
202,496,0
202,497,0
202,498,0
202,499,0
202,500,0
202,501,0
202,502,0
202,503,0
202,504,0
202,505,0
202,506,0
202,507,0
202,508,0
202,509,0
202,510,1
202,511,0
202,512,0
202,513,0
202,514,0
202,515,0
202,516,0
202,517,0
202,518,0
202,519,0
202,520,0
202,521,0
202,522,1
202,523,0
202,524,0
202,525,0
202,526,0
202,527,0
202,528,0
202,529,0
202,530,0
202,531,0
202,532,0
202,533,0
202,534,0
202,535,0
202,536,0
202,537,0
202,538,0
202,539,0
202,540,0
202,541,0
202,542,0
202,543,0
203,204,0
203,205,0
203,206,0
203,207,0
203,208,0
203,209,0
203,210,0
203,211,0
203,212,0
203,213,0
203,214,0
203,215,0
203,216,0
203,217,0
203,218,0
203,219,0
203,220,0
203,221,0
203,222,0
203,223,0
203,224,0
203,225,0
203,226,0
203,227,0
203,228,0
203,229,0
203,230,0
203,231,0
203,232,0
203,233,0
203,234,0
203,235,0
203,236,0
203,237,0
203,238,0
203,239,0
203,240,0
203,241,0
203,242,0
203,243,0
203,244,0
203,245,0
203,246,0
203,247,0
203,248,0
203,249,0
203,250,0
203,251,0
203,252,0
203,253,0
203,254,0
203,255,0
203,256,0
203,257,0
203,258,0
203,259,0
203,260,0
203,261,0
203,262,0
203,263,0
203,264,0
203,265,0
203,266,0
203,267,0
203,268,0
203,269,0
203,270,0
203,271,0
203,272,0
203,273,0
203,274,0
203,275,0
203,276,0
203,277,0
203,278,0
203,279,0
203,280,0
203,281,0
203,282,0
203,283,0
203,284,0
203,285,0
203,286,0
203,287,0
203,288,0
203,289,0
203,290,0
203,291,0
203,292,0
203,293,0
203,294,0
203,295,0
203,296,0
203,297,0
203,298,0
203,299,0
203,300,0
203,301,0
203,302,0
203,303,0
203,304,0
203,305,0
203,306,0
203,307,0
203,308,0
203,309,0
203,310,0
203,311,0
203,312,0
203,313,0
203,314,0
203,315,0
203,316,0
203,317,0
203,318,0
203,319,0
203,320,0
203,321,1
203,322,0
203,323,0
203,324,0
203,325,0
203,326,0
203,327,0
203,328,0
203,329,0
203,330,0
203,331,0
203,332,0
203,333,0
203,334,0
203,335,0
203,336,0
203,337,0
203,338,0
203,339,0
203,340,0
203,341,0
203,342,0
203,343,0
203,344,0
203,345,0
203,346,0
203,347,0
203,348,0
203,349,0
203,350,0
203,351,0
203,352,0
203,353,0
203,354,0
203,355,0
203,356,0
203,357,0
203,358,0
203,359,0
203,360,0
203,361,0
203,362,0
203,363,0
203,364,0
203,365,0
203,366,0
203,367,0
203,368,0
203,369,0
203,370,0
203,371,0
203,372,0
203,373,0
203,374,0
203,375,0
203,376,0
203,377,0
203,378,0
203,379,0
203,380,0
203,381,0
203,382,0
203,383,0
203,384,0
203,385,0
203,386,0
203,387,0
203,388,0
203,389,0
203,390,0
203,391,0
203,392,0
203,393,0
203,394,0
203,395,0
203,396,0
203,397,0
203,398,0
203,399,0
203,400,0
203,401,0
203,402,0
203,403,0
203,404,0
203,405,0
203,406,0
203,407,0
203,408,0
203,409,0
203,410,0
203,411,0
203,412,0
203,413,0
203,414,0
203,415,0
203,416,0
203,417,0
203,418,0
203,419,0
203,420,0
203,421,0
203,422,0
203,423,0
203,424,0
203,425,0
203,426,0
203,427,0
203,428,0
203,429,0
203,430,0
203,431,0
203,432,0
203,433,0
203,434,0
203,435,0
203,436,0
203,437,0
203,438,0
203,439,0
203,440,0
203,441,0
203,442,0
203,443,0
203,444,0
203,445,0
203,446,0
203,447,0
203,448,0
203,449,0
203,450,0
203,451,0
203,452,0
203,453,0
203,454,0
203,455,0
203,456,0
203,457,0
203,458,0
203,459,0
203,460,0
203,461,0
203,462,0
203,463,0
203,464,0
203,465,0
203,466,0
203,467,0
203,468,0
203,469,0
203,470,0
203,471,0
203,472,0
203,473,0
203,474,0
203,475,0
203,476,0
203,477,0
203,478,0
203,479,0
203,480,0
203,481,0
203,482,0
203,483,0
203,484,0
203,485,0
203,486,0
203,487,0
203,488,0
203,489,0
203,490,0
203,491,0
203,492,0
203,493,0
203,494,0
203,495,0
203,496,0
203,497,0
203,498,0
203,499,0
203,500,0
203,501,0
203,502,0
203,503,0
203,504,0
203,505,0
203,506,0
203,507,0
203,508,0
203,509,0
203,510,0
203,511,0
203,512,0
203,513,0
203,514,0
203,515,0
203,516,0
203,517,0
203,518,0
203,519,0
203,520,0
203,521,0
203,522,0
203,523,0
203,524,0
203,525,0
203,526,0
203,527,0
203,528,0
203,529,0
203,530,0
203,531,0
203,532,0
203,533,0
203,534,0
203,535,0
203,536,0
203,537,0
203,538,0
203,539,0
203,540,0
203,541,0
203,542,0
203,543,0
204,205,0
204,206,0
204,207,0
204,208,0
204,209,0
204,210,0
204,211,1
204,212,1
204,213,0
204,214,0
204,215,0
204,216,1
204,217,0
204,218,1
204,219,0
204,220,1
204,221,1
204,222,1
204,223,1
204,224,1
204,225,0
204,226,0
204,227,1
204,228,0
204,229,1
204,230,1
204,231,1
204,232,1
204,233,1
204,234,1
204,235,1
204,236,1
204,237,0
204,238,0
204,239,0
204,240,0
204,241,1
204,242,1
204,243,0
204,244,0
204,245,0
204,246,0
204,247,1
204,248,1
204,249,0
204,250,0
204,251,0
204,252,0
204,253,1
204,254,1
204,255,1
204,256,1
204,257,1
204,258,1
204,259,0
204,260,1
204,261,0
204,262,1
204,263,1
204,264,0
204,265,1
204,266,0
204,267,0
204,268,0
204,269,1
204,270,0
204,271,0
204,272,0
204,273,0
204,274,1
204,275,1
204,276,1
204,277,0
204,278,1
204,279,1
204,280,1
204,281,0
204,282,0
204,283,1
204,284,0
204,285,0
204,286,0
204,287,1
204,288,1
204,289,1
204,290,1
204,291,1
204,292,0
204,293,0
204,294,0
204,295,0
204,296,1
204,297,1
204,298,1
204,299,1
204,300,0
204,301,1
204,302,1
204,303,1
204,304,0
204,305,0
204,306,0
204,307,0
204,308,0
204,309,0
204,310,1
204,311,0
204,312,0
204,313,1
204,314,1
204,315,0
204,316,1
204,317,0
204,318,0
204,319,1
204,320,1
204,321,1
204,322,1
204,323,1
204,324,0
204,325,0
204,326,1
204,327,1
204,328,1
204,329,0
204,330,1
204,331,1
204,332,0
204,333,1
204,334,1
204,335,0
204,336,0
204,337,0
204,338,0
204,339,0
204,340,0
204,341,0
204,342,1
204,343,1
204,344,1
204,345,1
204,346,0
204,347,1
204,348,0
204,349,0
204,350,1
204,351,1
204,352,1
204,353,0
204,354,1
204,355,1
204,356,1
204,357,1
204,358,0
204,359,1
204,360,1
204,361,1
204,362,0
204,363,1
204,364,0
204,365,0
204,366,0
204,367,1
204,368,0
204,369,1
204,370,0
204,371,0
204,372,1
204,373,1
204,374,0
204,375,0
204,376,1
204,377,0
204,378,0
204,379,1
204,380,1
204,381,0
204,382,0
204,383,0
204,384,0
204,385,1
204,386,0
204,387,0
204,388,1
204,389,0
204,390,0
204,391,0
204,392,0
204,393,0
204,394,1
204,395,1
204,396,1
204,397,1
204,398,1
204,399,0
204,400,0
204,401,1
204,402,0
204,403,1
204,404,1
204,405,1
204,406,1
204,407,1
204,408,1
204,409,1
204,410,1
204,411,1
204,412,0
204,413,1
204,414,1
204,415,0
204,416,0
204,417,1
204,418,0
204,419,0
204,420,0
204,421,0
204,422,0
204,423,0
204,424,0
204,425,1
204,426,0
204,427,0
204,428,0
204,429,0
204,430,0
204,431,0
204,432,1
204,433,0
204,434,1
204,435,0
204,436,0
204,437,1
204,438,0
204,439,1
204,440,1
204,441,0
204,442,1
204,443,1
204,444,0
204,445,0
204,446,0
204,447,1
204,448,0
204,449,0
204,450,1
204,451,0
204,452,1
204,453,0
204,454,1
204,455,0
204,456,0
204,457,1
204,458,1
204,459,1
204,460,1
204,461,1
204,462,0
204,463,0
204,464,0
204,465,0
204,466,0
204,467,1
204,468,1
204,469,1
204,470,0
204,471,0
204,472,0
204,473,0
204,474,0
204,475,0
204,476,1
204,477,1
204,478,1
204,479,0
204,480,1
204,481,1
204,482,1
204,483,0
204,484,1
204,485,1
204,486,1
204,487,1
204,488,0
204,489,0
204,490,1
204,491,0
204,492,1
204,493,0
204,494,0
204,495,0
204,496,0
204,497,0
204,498,1
204,499,1
204,500,1
204,501,0
204,502,0
204,503,0
204,504,0
204,505,1
204,506,1
204,507,1
204,508,0
204,509,0
204,510,0
204,511,1
204,512,0
204,513,0
204,514,0
204,515,0
204,516,1
204,517,0
204,518,1
204,519,1
204,520,0
204,521,1
204,522,0
204,523,0
204,524,1
204,525,1
204,526,0
204,527,0
204,528,0
204,529,0
204,530,0
204,531,1
204,532,1
204,533,1
204,534,0
204,535,0
204,536,0
204,537,0
204,538,1
204,539,1
204,540,0
204,541,0
204,542,0
204,543,1
205,206,1
205,207,1
205,208,0
205,209,1
205,210,1
205,211,0
205,212,1
205,213,0
205,214,1
205,215,0
205,216,1
205,217,0
205,218,1
205,219,0
205,220,1
